sku,cargotype
4862bf0e760a593b13f3f2fcf822e533,290
4862bf0e760a593b13f3f2fcf822e533,901
50d3c4fc66ad423b7feaadff2d682ee0,290
50d3c4fc66ad423b7feaadff2d682ee0,901
24ce9dba9f301ada55f60e25ee1498d2,290
24ce9dba9f301ada55f60e25ee1498d2,441
24ce9dba9f301ada55f60e25ee1498d2,490
54a4f25859c817c131b7ec620d1ff278,290
54a4f25859c817c131b7ec620d1ff278,441
54a4f25859c817c131b7ec620d1ff278,490
5b94613996d27ce2c3d9ad983f612a37,290
5b94613996d27ce2c3d9ad983f612a37,441
5b94613996d27ce2c3d9ad983f612a37,490
ac3377e20a2fb85f9f14f5ee8b53c410,290
ac3377e20a2fb85f9f14f5ee8b53c410,441
ac3377e20a2fb85f9f14f5ee8b53c410,490
d02004d7883b8cc3946276164b2c564f,290
d02004d7883b8cc3946276164b2c564f,441
d02004d7883b8cc3946276164b2c564f,490
b589cc160c61d64e9132c41108bf4126,290
b589cc160c61d64e9132c41108bf4126,441
b589cc160c61d64e9132c41108bf4126,490
84bfa50d0e83570911c325bce835aae7,290
84bfa50d0e83570911c325bce835aae7,441
84bfa50d0e83570911c325bce835aae7,490
c4232c83fd9db2e9135ba1abb4db1e98,290
c4232c83fd9db2e9135ba1abb4db1e98,441
c4232c83fd9db2e9135ba1abb4db1e98,490
5403ce4a0167e17d46ac178bc437d527,290
5403ce4a0167e17d46ac178bc437d527,441
5403ce4a0167e17d46ac178bc437d527,490
d24a863ff25f86ba5de075484db2ee54,290
d24a863ff25f86ba5de075484db2ee54,441
d24a863ff25f86ba5de075484db2ee54,490
d909d5bb5c5562405ba134aec1bcb6d4,292
d909d5bb5c5562405ba134aec1bcb6d4,410
d909d5bb5c5562405ba134aec1bcb6d4,480
d909d5bb5c5562405ba134aec1bcb6d4,485
d909d5bb5c5562405ba134aec1bcb6d4,520
d909d5bb5c5562405ba134aec1bcb6d4,670
e691211125c43d07895f56a3a8cc7438,292
e691211125c43d07895f56a3a8cc7438,410
e691211125c43d07895f56a3a8cc7438,480
e691211125c43d07895f56a3a8cc7438,485
e691211125c43d07895f56a3a8cc7438,520
e691211125c43d07895f56a3a8cc7438,670
fe46fb24a87e1c95a4fd792c21d322fb,292
fe46fb24a87e1c95a4fd792c21d322fb,410
fe46fb24a87e1c95a4fd792c21d322fb,480
fe46fb24a87e1c95a4fd792c21d322fb,485
fe46fb24a87e1c95a4fd792c21d322fb,670
afe0653e4c04ba5a4d30b608d9e88523,292
afe0653e4c04ba5a4d30b608d9e88523,410
afe0653e4c04ba5a4d30b608d9e88523,480
afe0653e4c04ba5a4d30b608d9e88523,485
afe0653e4c04ba5a4d30b608d9e88523,520
afe0653e4c04ba5a4d30b608d9e88523,670
f0e8999b37d2cce637c9d3fd803152b2,290
f0e8999b37d2cce637c9d3fd803152b2,410
f0e8999b37d2cce637c9d3fd803152b2,480
f0e8999b37d2cce637c9d3fd803152b2,485
f0e8999b37d2cce637c9d3fd803152b2,670
d97b006b79e1af8981fe9a49598c539b,290
d97b006b79e1af8981fe9a49598c539b,410
d97b006b79e1af8981fe9a49598c539b,480
d97b006b79e1af8981fe9a49598c539b,485
d97b006b79e1af8981fe9a49598c539b,520
d97b006b79e1af8981fe9a49598c539b,670
9f9195245fee6ebb93394dcb134b5c60,290
9f9195245fee6ebb93394dcb134b5c60,410
9f9195245fee6ebb93394dcb134b5c60,480
9f9195245fee6ebb93394dcb134b5c60,485
9f9195245fee6ebb93394dcb134b5c60,520
9f9195245fee6ebb93394dcb134b5c60,670
f31fcd9591c0fc4b8741e2f4f2baa3dc,290
f31fcd9591c0fc4b8741e2f4f2baa3dc,410
f31fcd9591c0fc4b8741e2f4f2baa3dc,480
f31fcd9591c0fc4b8741e2f4f2baa3dc,485
f31fcd9591c0fc4b8741e2f4f2baa3dc,520
f31fcd9591c0fc4b8741e2f4f2baa3dc,670
c258a79c973077ee7a39469e039a2a7d,290
c258a79c973077ee7a39469e039a2a7d,410
c258a79c973077ee7a39469e039a2a7d,480
c258a79c973077ee7a39469e039a2a7d,485
c258a79c973077ee7a39469e039a2a7d,520
c258a79c973077ee7a39469e039a2a7d,670
da54a49ed1b181341a9fc9340cdac679,50
77bd5ac2cf61a56bc8ac93ef91c3ba02,600
77bd5ac2cf61a56bc8ac93ef91c3ba02,610
c8a4c10d3a715e8264963d403cfa19f5,690
c8a4c10d3a715e8264963d403cfa19f5,160
dbdba22e8dd869f008e1e06ddaaefb3a,20
dbdba22e8dd869f008e1e06ddaaefb3a,910
d6c63a0ca6f3e8d5801dc146fa769b61,750
d6c63a0ca6f3e8d5801dc146fa769b61,751
d6c63a0ca6f3e8d5801dc146fa769b61,955
c6dcd9f7e65799a0efa3b32d63f36d52,300
c6dcd9f7e65799a0efa3b32d63f36d52,641
c6dcd9f7e65799a0efa3b32d63f36d52,302
af27f6a7eb6814d1724b289ea8962253,120
af27f6a7eb6814d1724b289ea8962253,500
7262fee36e9145bcc7dd0f13ed92916a,310
7262fee36e9145bcc7dd0f13ed92916a,315
7262fee36e9145bcc7dd0f13ed92916a,691
387ae4cbf1196a15b586e8e43d3319a6,200
387ae4cbf1196a15b586e8e43d3319a6,220
387ae4cbf1196a15b586e8e43d3319a6,340
e24f624fc71569fd80c93d1efd5fe964,690
e24f624fc71569fd80c93d1efd5fe964,620
e24f624fc71569fd80c93d1efd5fe964,480
e24f624fc71569fd80c93d1efd5fe964,600
e24f624fc71569fd80c93d1efd5fe964,960
e24f624fc71569fd80c93d1efd5fe964,950
40335eb4e44bc5c9a4a984b19d6302a6,292
40335eb4e44bc5c9a4a984b19d6302a6,410
40335eb4e44bc5c9a4a984b19d6302a6,480
